,X,Y,Area,mx,my
69,"[199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 201 201 201
 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204
 205 205 205 205 205 205]","[41 42 43 44 45 46 41 42 43 44 45 46 41 42 43 44 45 46 41 42 43 44 45 46
 41 42 43 44 45 46 41 42 43 44 45 46 41 42 43 44 45 46]",42,202.0,43.5
75,"[221 221 221 221 221 221 221 222 222 222 222 222 222 222 223 223 223 223
 223 223 223 224 224 224 224 224 224 224 225 225 225 225 225 225 225 226
 226 226 226 226 226 226]","[15 16 17 18 19 20 21 15 16 17 18 19 20 21 15 16 17 18 19 20 21 15 16 17
 18 19 20 21 15 16 17 18 19 20 21 15 16 17 18 19 20 21]",42,223.5,18.0
30,"[84 84 84 84 84 84 85 85 85 85 85 85 86 86 86 86 86 86 87 87 87 87 87 87
 88 88 88 88 88 88 89 89 89 89 89 89 90 90 90 90 90 90]","[221 222 223 224 225 226 221 222 223 224 225 226 221 222 223 224 225 226
 221 222 223 224 225 226 221 222 223 224 225 226 221 222 223 224 225 226
 221 222 223 224 225 226]",42,87.0,223.5
29,"[83 83 83 83 83 83 84 84 84 84 84 84 85 85 85 85 85 85 86 86 86 86 86 86
 87 87 87 87 87 87 88 88 88 88 88 88 89 89 89 89 89 89]","[164 165 166 167 168 169 164 165 166 167 168 169 164 165 166 167 168 169
 164 165 166 167 168 169 164 165 166 167 168 169 164 165 166 167 168 169
 164 165 166 167 168 169]",42,86.0,166.5
92,"[278 278 278 278 278 278 278 279 279 279 279 279 279 279 280 280 280 280
 280 280 280 281 281 281 281 281 281 281 282 282 282 282 282 282 282 283
 283 283 283 283 283 283]","[214 215 216 217 218 219 220 214 215 216 217 218 219 220 214 215 216 217
 218 219 220 214 215 216 217 218 219 220 214 215 216 217 218 219 220 214
 215 216 217 218 219 220]",42,280.5,217.0
81,"[235 235 235 235 235 235 235 236 236 236 236 236 236 236 237 237 237 237
 237 237 237 238 238 238 238 238 238 238 239 239 239 239 239 239 239 240
 240 240 240 240 240 240 241 241 241 241 241 241 241]","[100 101 102 103 104 105 106 100 101 102 103 104 105 106 100 101 102 103
 104 105 106 100 101 102 103 104 105 106 100 101 102 103 104 105 106 100
 101 102 103 104 105 106 100 101 102 103 104 105 106]",49,238.0,103.0
24,"[67 67 67 67 67 67 67 68 68 68 68 68 68 68 69 69 69 69 69 69 69 70 70 70
 70 70 70 70 71 71 71 71 71 71 71 72 72 72 72 72 72 72 73 73 73 73 73 73
 73]","[87 88 89 90 91 92 93 87 88 89 90 91 92 93 87 88 89 90 91 92 93 87 88 89
 90 91 92 93 87 88 89 90 91 92 93 87 88 89 90 91 92 93 87 88 89 90 91 92
 93]",49,70.0,90.0
58,"[170 170 170 170 170 170 170 171 171 171 171 171 171 171 172 172 172 172
 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 175
 175 175 175 175 175 175 176 176 176 176 176 176 176]","[304 305 306 307 308 309 310 304 305 306 307 308 309 310 304 305 306 307
 308 309 310 304 305 306 307 308 309 310 304 305 306 307 308 309 310 304
 305 306 307 308 309 310 304 305 306 307 308 309 310]",49,173.0,307.0
94,"[280 280 280 280 280 280 280 281 281 281 281 281 281 281 282 282 282 282
 282 282 282 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285
 285 285 285 285 285 285 286 286 286 286 286 286 286]","[268 269 270 271 272 273 274 268 269 270 271 272 273 274 268 269 270 271
 272 273 274 268 269 270 271 272 273 274 268 269 270 271 272 273 274 268
 269 270 271 272 273 274 268 269 270 271 272 273 274]",49,283.0,271.0
72,"[218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220
 220 220 220 220 221 221 221 221 221 221 221 221 222 222 222 222 222 222
 222 222 223 223 223 223 223 223 224 224 224 224 224 224]","[184 185 186 187 188 189 182 183 184 185 186 187 188 189 182 183 184 185
 186 187 188 189 182 183 184 185 186 187 188 189 182 183 184 185 186 187
 188 189 184 185 186 187 188 189 184 185 186 187 188 189]",50,220.92,185.86
28,"[82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84
 84 84 84 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 87 87 87
 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89
 90 90 90 90 90 90 90 90 90]","[304 305 306 307 308 309 310 311 312 304 305 306 307 308 309 310 311 312
 304 305 306 307 308 309 310 311 312 304 305 306 307 308 309 310 311 312
 304 305 306 307 308 309 310 311 312 304 305 306 307 308 309 310 311 312
 304 305 306 307 308 309 310 311 312 304 305 306 307 308 309 310 311 312
 304 305 306 307 308 309 310 311 312]",81,86.0,308.0
6,"[17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19
 19 19 19 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 22 22 22
 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24
 25 25 25 25 25 25 25 25 25]","[140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148]",81,21.0,144.0
114,"[323 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 324 324
 325 325 325 325 325 325 325 325 325 326 326 326 326 326 326 326 326 326
 327 327 327 327 327 327 327 327 327 328 328 328 328 328 328 328 328 328
 329 329 329 329 329 329 329 329 329 330 330 330 330 330 330 330 330 330
 331 331 331 331 331 331 331 331 331]","[62 63 64 65 66 67 68 69 70 62 63 64 65 66 67 68 69 70 62 63 64 65 66 67
 68 69 70 62 63 64 65 66 67 68 69 70 62 63 64 65 66 67 68 69 70 62 63 64
 65 66 67 68 69 70 62 63 64 65 66 67 68 69 70 62 63 64 65 66 67 68 69 70
 62 63 64 65 66 67 68 69 70]",81,327.0,66.0
70,"[202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203
 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205
 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207
 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209
 210 210 210 210 210 210 210 210 210]","[222 223 224 225 226 227 228 229 230 222 223 224 225 226 227 228 229 230
 222 223 224 225 226 227 228 229 230 222 223 224 225 226 227 228 229 230
 222 223 224 225 226 227 228 229 230 222 223 224 225 226 227 228 229 230
 222 223 224 225 226 227 228 229 230 222 223 224 225 226 227 228 229 230
 222 223 224 225 226 227 228 229 230]",81,206.0,226.0
68,"[198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199
 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201
 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203
 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205
 206 206 206 206 206 206 206 206 206]","[140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148 140 141 142 143 144 145 146 147 148
 140 141 142 143 144 145 146 147 148]",81,202.0,144.0
78,"[222 222 222 222 222 222 222 222 222 223 223 223 223 223 223 223 223 223
 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225
 226 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227
 228 228 228 228 228 228 228 228 228 229 229 229 229 229 229 229 229 229
 230 230 230 230 230 230 230 230 230]","[324 325 326 327 328 329 330 331 332 324 325 326 327 328 329 330 331 332
 324 325 326 327 328 329 330 331 332 324 325 326 327 328 329 330 331 332
 324 325 326 327 328 329 330 331 332 324 325 326 327 328 329 330 331 332
 324 325 326 327 328 329 330 331 332 324 325 326 327 328 329 330 331 332
 324 325 326 327 328 329 330 331 332]",81,226.0,328.0
86,"[248 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 249
 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251
 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253
 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255
 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257]","[169 170 171 172 173 174 175 176 177 169 170 171 172 173 174 175 176 177
 169 170 171 172 173 174 175 176 177 169 170 171 172 173 174 175 176 177
 169 170 171 172 173 174 175 176 177 169 170 171 172 173 174 175 176 177
 169 170 171 172 173 174 175 176 177 169 170 171 172 173 174 175 176 177
 169 170 171 172 173 174 175 176 177 169 170 171 172 173 174 175 176 177]",90,252.5,173.0
47,"[129 129 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 130
 131 131 131 131 131 131 131 131 131 132 132 132 132 132 132 132 132 132
 133 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134
 135 135 135 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136
 137 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138]","[221 222 223 224 225 226 227 228 229 221 222 223 224 225 226 227 228 229
 221 222 223 224 225 226 227 228 229 221 222 223 224 225 226 227 228 229
 221 222 223 224 225 226 227 228 229 221 222 223 224 225 226 227 228 229
 221 222 223 224 225 226 227 228 229 221 222 223 224 225 226 227 228 229
 221 222 223 224 225 226 227 228 229 221 222 223 224 225 226 227 228 229]",90,133.5,225.0
101,"[296 296 296 296 296 296 296 296 296 296 297 297 297 297 297 297 297 297
 297 297 298 298 298 298 298 298 298 298 298 298 299 299 299 299 299 299
 299 299 299 299 300 300 300 300 300 300 300 300 300 300 301 301 301 301
 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 302 303 303
 303 303 303 303 303 303 303 303 304 304 304 304 304 304 304 304 304 304]","[321 322 323 324 325 326 327 328 329 330 321 322 323 324 325 326 327 328
 329 330 321 322 323 324 325 326 327 328 329 330 321 322 323 324 325 326
 327 328 329 330 321 322 323 324 325 326 327 328 329 330 321 322 323 324
 325 326 327 328 329 330 321 322 323 324 325 326 327 328 329 330 321 322
 323 324 325 326 327 328 329 330 321 322 323 324 325 326 327 328 329 330]",90,300.0,325.5
45,"[127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128
 128 128 129 129 129 129 129 129 129 129 129 129 130 130 130 130 130 130
 130 130 130 130 131 131 131 131 131 131 131 131 131 131 132 132 132 132
 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 134 134
 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135]","[31 32 33 34 35 36 37 38 39 40 31 32 33 34 35 36 37 38 39 40 31 32 33 34
 35 36 37 38 39 40 31 32 33 34 35 36 37 38 39 40 31 32 33 34 35 36 37 38
 39 40 31 32 33 34 35 36 37 38 39 40 31 32 33 34 35 36 37 38 39 40 31 32
 33 34 35 36 37 38 39 40 31 32 33 34 35 36 37 38 39 40]",90,131.0,35.5
84,"[238 238 238 238 238 238 238 238 238 238 239 239 239 239 239 239 239 239
 239 239 240 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241
 241 241 241 241 242 242 242 242 242 242 242 242 242 242 243 243 243 243
 243 243 243 243 243 243 244 244 244 244 244 244 244 244 244 244 245 245
 245 245 245 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246]","[227 228 229 230 231 232 233 234 235 236 227 228 229 230 231 232 233 234
 235 236 227 228 229 230 231 232 233 234 235 236 227 228 229 230 231 232
 233 234 235 236 227 228 229 230 231 232 233 234 235 236 227 228 229 230
 231 232 233 234 235 236 227 228 229 230 231 232 233 234 235 236 227 228
 229 230 231 232 233 234 235 236 227 228 229 230 231 232 233 234 235 236]",90,242.0,231.5
10,"[25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 27 27 27 27
 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29
 29 29 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 32 32
 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33]","[309 310 311 312 313 314 315 316 317 318 309 310 311 312 313 314 315 316
 317 318 309 310 311 312 313 314 315 316 317 318 309 310 311 312 313 314
 315 316 317 318 309 310 311 312 313 314 315 316 317 318 309 310 311 312
 313 314 315 316 317 318 309 310 311 312 313 314 315 316 317 318 309 310
 311 312 313 314 315 316 317 318 309 310 311 312 313 314 315 316 317 318]",90,29.0,313.5
8,"[19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 21 21 21 21
 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23
 23 23 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 26
 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28
 28 28 28 28]","[182 183 184 185 186 187 188 189 190 191 182 183 184 185 186 187 188 189
 190 191 182 183 184 185 186 187 188 189 190 191 182 183 184 185 186 187
 188 189 190 191 182 183 184 185 186 187 188 189 190 191 182 183 184 185
 186 187 188 189 190 191 182 183 184 185 186 187 188 189 190 191 182 183
 184 185 186 187 188 189 190 191 182 183 184 185 186 187 188 189 190 191
 182 183 184 185 186 187 188 189 190 191]",100,23.5,186.5
39,"[113 113 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114
 114 114 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116
 116 116 116 116 117 117 117 117 117 117 117 117 117 117 118 118 118 118
 118 118 118 118 118 118 119 119 119 119 119 119 119 119 119 119 120 120
 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 121 121
 122 122 122 122 122 122 122 122 122 122]","[60 61 62 63 64 65 66 67 68 69 60 61 62 63 64 65 66 67 68 69 60 61 62 63
 64 65 66 67 68 69 60 61 62 63 64 65 66 67 68 69 60 61 62 63 64 65 66 67
 68 69 60 61 62 63 64 65 66 67 68 69 60 61 62 63 64 65 66 67 68 69 60 61
 62 63 64 65 66 67 68 69 60 61 62 63 64 65 66 67 68 69 60 61 62 63 64 65
 66 67 68 69]",100,117.5,64.5
73,"[219 219 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220
 220 220 221 221 221 221 221 221 221 221 221 221 222 222 222 222 222 222
 222 222 222 222 223 223 223 223 223 223 223 223 223 223 224 224 224 224
 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 226 226
 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 227
 228 228 228 228 228 228 228 228 228 228]","[68 69 70 71 72 73 74 75 76 77 68 69 70 71 72 73 74 75 76 77 68 69 70 71
 72 73 74 75 76 77 68 69 70 71 72 73 74 75 76 77 68 69 70 71 72 73 74 75
 76 77 68 69 70 71 72 73 74 75 76 77 68 69 70 71 72 73 74 75 76 77 68 69
 70 71 72 73 74 75 76 77 68 69 70 71 72 73 74 75 76 77 68 69 70 71 72 73
 74 75 76 77]",100,223.5,72.5
110,"[317 317 317 317 317 317 317 317 317 317 317 317 318 318 318 318 318 318
 318 318 318 318 318 318 319 319 319 319 319 319 319 319 319 319 319 319
 320 320 320 320 320 320 320 320 320 320 320 320 321 321 321 321 321 321
 321 321 321 321 321 321 322 322 322 322 322 322 322 322 322 322 322 322
 323 323 323 323 323 323 323 323 323 323 323 323 324 324 324 324 324 324
 324 324 324 324 324 324 325 325 325 325 325 325 325 325 325 325 325 325
 326 326 326 326 326 326 326 326 326 326 326 326 327 327 327 327 327 327
 327 327 327 327 327 327 328 328 328 328 328 328 328 328 328 328 328 328]","[242 243 244 245 246 247 248 249 250 251 252 253 242 243 244 245 246 247
 248 249 250 251 252 253 242 243 244 245 246 247 248 249 250 251 252 253
 242 243 244 245 246 247 248 249 250 251 252 253 242 243 244 245 246 247
 248 249 250 251 252 253 242 243 244 245 246 247 248 249 250 251 252 253
 242 243 244 245 246 247 248 249 250 251 252 253 242 243 244 245 246 247
 248 249 250 251 252 253 242 243 244 245 246 247 248 249 250 251 252 253
 242 243 244 245 246 247 248 249 250 251 252 253 242 243 244 245 246 247
 248 249 250 251 252 253 242 243 244 245 246 247 248 249 250 251 252 253]",144,322.5,247.5
61,"[177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178
 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179
 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181
 181 181 181 181 181 181 182 182 182 182 182 182 182 182 182 182 182 182
 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184
 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185
 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187
 187 187 187 187 187 187 188 188 188 188 188 188 188 188 188 188 188 188]","[180 181 182 183 184 185 186 187 188 189 190 191 180 181 182 183 184 185
 186 187 188 189 190 191 180 181 182 183 184 185 186 187 188 189 190 191
 180 181 182 183 184 185 186 187 188 189 190 191 180 181 182 183 184 185
 186 187 188 189 190 191 180 181 182 183 184 185 186 187 188 189 190 191
 180 181 182 183 184 185 186 187 188 189 190 191 180 181 182 183 184 185
 186 187 188 189 190 191 180 181 182 183 184 185 186 187 188 189 190 191
 180 181 182 183 184 185 186 187 188 189 190 191 180 181 182 183 184 185
 186 187 188 189 190 191 180 181 182 183 184 185 186 187 188 189 190 191]",144,182.5,185.5
